215,501
112,364
216,345
217,431
53,529
218,398
178,549
180,394
10,558
145,438
1,559
219,408
105,502
220,357
221,443
222,560
30,561
223,409
7,375
179,386
87,429
168,429
224,562
102,431
70,444
225,482
226,563
178,355
82,418
221,564
116,558
92,418
83,513
19,565
217,512
227,566
200,469
201,478
102,522
120,545
226,567
228,535
149,568
72,569
229,428
103,376
106,458
143,451
230,341
231,570
20,571
148,433
98,572
230,573
232,483
179,539
127,574
117,575
96,527
11,576
233,522
66,518
72,539
127,576
52,418
234,577
183,578
235,579
6,580
236,581
194,358
195,400
169,517
54,551
237,468
153,365
238,582
90,583
75,584
32,553
195,585
131,586
239,389
116,587
240,378
114,578
241,312
214,482
153,472
171,453
242,434
243,405
238,342
219,588
32,589
244,365
136,491
150,355
245,475
121,362
246,555
121,590
247,577
36,591
149,575
248,489
182,515
128,592
101,520
192,407
145,389
249,377
228,593
74,594
37,555
108,536
196,392
22,400
209,406
143,365
158,595
250,516
232,344
103,453
160,349
107,401
26,414
236,416
251,479
83,380
26,456
95,544
233,517
232,558
157,312
89,426
223,515
252,596
122,573
234,342
148,466
68,468
220,418
134,386
0,416
242,368
246,597
168,593
253,598
254,538
179,419
116,598
122,370
113,449
255,453
41,497
256,593
39,421
12,534
257,501
248,599
71,595
177,600
210,355
142,497
257,570
223,506
122,352
258,478
191,393
49,581
193,312
259,318
173,459
167,468
260,601
115,375
78,602
261,583
58,399
97,603
239,362
42,443
162,415
134,467
76,563
46,406
86,503
184,451
71,420
262,604
84,553
143,348
263,327
168,605
189,367
230,586
155,348
197,515
226,438
183,416
264,599
1,606
87,450
89,468
12,512
166,479
187,607
140,491
239,357
204,376
214,522
48,540
228,438
141,608
70,412
86,609
190,369
226,417
137,480
243,610
265,468
122,592
263,543
76,551
21,533
266,611
245,566
236,455
195,388
160,608
21,596
107,347
114,575
187,349
155,530
267,612
129,379
5,521
87,613
201,607
160,354
268,424
245,614
144,574
5,354
80,615
129,561
262,404
44,405
142,482
236,397
85,514
217,491
218,391
264,362
112,475
216,437
140,506
139,510
94,362
54,482
69,418
180,616
0,349
189,469
268,605
263,530
208,474
28,489
182,617
269,493
270,392
21,618
185,461
109,526
214,411
271,556
272,327
40,439
170,409
51,619
180,565
140,620
252,587
205,621
91,561
239,538
254,616
258,370
80,532
273,450
274,462
38,622
188,474
219,360
29,432
31,429
17,623
23,368
275,609
62,445
190,476
217,583
276,624
60,369
277,625
178,543
125,439
94,577
223,626
232,480
256,587
175,361
212,612
278,333
31,327
208,589
279,515
233,627
153,609
280,538
99,511
60,627
117,399
59,628
139,366
281,527
109,428
153,584
11,469
233,385
276,370
253,436
229,626
282,308
137,602
123,539
176,450
79,479
1,444
239,591
187,464
8,565
283,413
284,622
143,542
109,617
230,490
157,519
55,616
143,435
210,508
51,428
172,629
275,376
151,516
223,569
115,391
196,465
63,547
285,630
222,475
205,377
195,598
90,352
80,597
34,631
70,411
91,519
183,596
120,448
267,542
70,576
275,632
247,515
186,628
96,633
261,598
120,628
179,568
166,426
256,368
38,634
156,484
286,635
236,534
287,531
253,571
70,120
139,448
48,485
288,428
242,574
228,618
95,436
139,535
4,356
171,401
239,624
102,437
7,492
17,558
289,437
123,405
5,448
59,512
181,603
249,402
290,348
289,533
249,346
85,398
122,533
39,446
196,399
189,533
24,447
89,476
81,509
32,543
50,400
56,507
43,351
42,584
125,434
190,404
34,368
231,612
277,636
83,463
184,461
43,398
189,378
226,454
284,418
65,629
49,375
228,620
291,637
292,380
177,594
223,446
7,461
247,638
172,530
293,639
206,597
294,499
219,556
238,640
0,624
253,496
113,354
261,390
155,506
121,547
284,364
295,318
100,413
258,397
181,380
189,567
243,347
65,598
61,411
39,416
68,460
296,352
165,390
52,553
216,385
257,359
236,427
105,596
119,596
265,395
273,549
180,526
47,395
82,567
47,624
143,425
126,383
179,437
39,568
3,352
113,565
228,599
158,482
226,527
229,423
2,478
45,514
244,402
184,435
212,514
145,435
46,341
273,380
253,596
297,615
298,277
262,529
224,364
177,627
193,387
226,387
59,562
13,370
111,352
10,483
68,589
212,512
66,366
48,409
2,500
236,460
299,521
283,367
30,434
99,547
197,433
179,423
69,531
151,414
218,344
154,598
61,473
34,411
60,591
153,563
106,445
5,633
283,404
166,473
197,518
123,573
108,439
174,568
28,576
267,348
153,394
130,499
212,501
105,341
273,413
300,354
301,540
165,602
258,408
300,455
81,615
296,371
199,592
129,480
64,390
102,542
217,421
302,373
89,449
195,547
28,482
246,458
88,312
126,378
10,434
91,558
230,511
193,415
72,502
171,583
270,612
226,615
271,615
119,477
9,582
19,420
52,355
126,522
227,327
127,505
280,489
180,444
78,342
144,600
213,453
175,347
200,628
303,572
198,381
175,424
304,526
48,423
190,543
147,396
125,510
191,466
268,527
177,402
102,389
272,584
68,575
287,605
93,604
253,585
43,481
113,571
255,484
236,483
145,463
145,452
208,436
85,531
9,438
265,443
280,429
102,438
125,569
148,345
20,480
302,374
87,551
289,522
264,464
249,520
68,553
112,461
170,395
218,455
86,378
25,490
305,360
206,411
155,587
142,354
170,455
59,619
219,562
250,554
294,537
125,516
169,616
214,569
228,458
218,535
135,620
132,505
55,433
270,442
267,370
232,508
73,570
57,439
231,608
36,467
232,583
72,473
196,368
30,468
296,467
40,542
220,455
268,614
270,369
36,588
241,619
131,491
25,484
132,524
141,597
164,624
62,534
135,344
220,622
165,458
244,459
228,627
149,344
306,611
240,394
234,589
174,564
142,549
198,449
189,457
248,485
222,542
183,524
196,525
151,427
213,375
245,444
137,437
209,536
307,199
117,462
129,528
238,641
135,455
97,619
16,463
263,508
214,362
165,490
67,410
202,508
63,632
182,342
138,602
218,519
156,552
195,504
172,532
34,565
273,387
191,484
267,613
99,561
58,362
276,450
308,642
224,589
111,627
19,574
221,355
98,358
176,369
47,312
77,593
291,475
252,604
30,469
178,507
229,449
178,445
107,550
98,488
7,631
33,486
209,564
33,365
140,462
25,613
179,406
23,623
247,615
48,592
204,582
121,448
245,550
19,466
133,520
294,439
268,380
127,431
28,465
217,394
108,401
28,373
103,592
290,358
238,386
220,415
159,510
193,611
40,524
239,583
309,643
86,477
226,495
107,574
58,360
60,487
2,548
31,482
261,358
221,351
301,594
305,631
133,553
251,598
269,389
49,382
225,362
79,433
214,530
200,327
183,475
47,458
29,519
54,565
63,556
245,440
256,468
53,403
169,408
149,537
18,451
10,423
124,572
78,616
23,448
173,514
15,644
3,575
36,404
21,438
232,573
270,523
66,405
122,440
3,463
258,511
222,365
267,359
100,481
220,379
16,372
132,394
128,604
130,616
256,387
305,414
51,558
129,507
136,373
65,602
119,438
103,405
310,581
279,497
301,506
205,619
87,531
159,577
186,595
247,365
106,598
289,618
23,384
216,538
147,434
4,644
208,599
8,403
104,544
128,524
185,433
231,640
80,384
18,505
133,462
193,590
264,425
290,363
198,352
72,454
2,476
5,613
25,449
174,578
264,344
40,540
203,608
168,570
12,439
220,422
12,342
152,475
159,312
263,504
113,481
141,395
23,400
194,548
96,358
53,414
118,388
297,398
100,588
288,641
300,402
78,561
103,366
130,408
84,402
36,459
71,590
255,535
187,553
227,341
101,576
256,484
288,405
132,421
44,533
77,628
113,389
288,402
227,583
69,638
138,604
130,553
165,533
269,398
289,550
159,551
297,496
276,354
91,488
267,523
296,644
224,571
174,405
306,468
287,368
193,349
195,391
146,535
89,615
135,357
167,587
109,519
158,538
262,561
152,576
94,343
159,367
204,486
126,417
152,610
269,449
151,645
211,472
311,483
43,631
34,531
237,580
297,386
138,358
290,532
1,366
223,549
200,413
9,376
211,514
251,624
241,550
151,467
270,343
213,484
106,569
48,342
184,364
198,343
196,352
283,626
291,557
51,586
106,590
33,403
175,503
122,530
161,563
175,577
266,585
12,392
151,602
74,442
186,603
201,597
27,442
311,584
85,472
33,387
50,372
124,574
234,517
284,472
90,400
131,468
57,345
196,492
205,437
64,429
312,629
91,590
64,530
5,587
134,552
250,396
174,615
301,365
238,560
35,593
121,608
40,408
193,383
22,489
67,602
213,354
98,624
31,436
274,532
21,490
190,589
9,355
103,444
270,540
63,611
154,455
247,503
241,404
186,462
313,628
314,646
256,452
123,327
202,481
65,443
206,377
172,460
228,587
234,383
166,634
41,410
289,502
200,403
310,619
261,558
88,440
10,510
147,504
301,641
201,554
69,527
56,569
224,447
240,458
204,379
199,618
247,621
279,472
265,504
120,343
32,356
29,552
86,355
128,370
273,518
128,576
249,577
202,480
155,522
224,590
44,472
104,381
116,362
164,507
182,397
80,389
232,443
152,512
212,445
110,620
57,454
167,444
78,389
221,371
158,396
274,538
241,556
153,446
221,411
91,529
162,484
176,327
38,596
62,465
146,381
122,574
15,362
253,402
209,366
91,431
315,574
268,357
125,451
150,589
194,570
211,423
258,407
188,497
316,647
17,557
61,622
275,486
140,440
2,471
29,525
223,431
296,476
62,447
41,557
97,555
74,492
237,370
264,638
317,490
236,389
87,502
26,511
201,572
250,583
318,353
30,648
186,392
257,644
36,472
143,394
103,503
91,620
206,357
88,341
212,496
34,547
254,421
219,425
15,376
236,367
63,582
83,501
252,426
255,581
122,598
239,590
37,451
26,444
160,613
44,386
125,570
246,633
175,434
242,447
191,499
11,452
59,599
101,405
136,464
211,346
52,501
284,645
153,448
156,533
222,343
36,594
319,221
100,431
212,617
186,624
95,633
67,614
192,423
80,466
34,514
252,594
315,348
14,207
31,481
20,427
284,460
39,442
192,384
216,458
154,560
7,572
305,479
11,475
69,366
36,574
132,509
40,621
218,556
176,505
47,606
46,479
292,538
223,372
203,609
89,428
195,506
129,510
216,627
251,443
320,603
61,439
164,485
74,433
224,312
223,470
120,390
249,485
189,483
195,352
223,403
234,624
26,626
269,575
115,354
28,537
287,609
142,514
208,593
321,344
250,488
280,604
118,405
164,573
72,548
270,594
110,525
99,633
102,410
79,454
204,626
158,507
137,507
78,445
230,597
32,412
190,505
40,459
9,519
193,426
60,532
149,403
27,446
302,346
82,401
19,497
53,427
199,455
139,446
114,348
160,512
184,513
129,648
237,469
131,369
121,536
7,395
52,620
246,448
160,471
322,359
107,364
156,563
15,442
105,452
32,567
173,512
317,562
24,640
301,418
195,627
74,572
32,592
258,346
189,412
311,451
62,600
303,595
22,580
29,410
94,373
85,572
313,377
38,629
200,617
176,484
220,396
51,590
199,377
106,500
244,535
156,349
292,634
217,389
69,604
271,458
256,515
171,486
142,488
170,384
232,500
299,475
166,422
121,558
36,384
310,449
3,417
132,571
299,608
11,447
164,571
156,569
190,545
171,402
122,369
98,537
106,509
109,478
313,497
38,463
186,513
261,541
258,418
310,464
26,440
136,501
23,487
201,513
138,553
167,546
134,496
117,523
189,578
292,499
118,512
78,442
18,603
66,503
91,365
12,412
44,520
107,606
149,327
107,412
290,608
111,532
70,592
284,389
187,449
274,372
154,382
13,592
81,441
30,627
239,555
81,512
305,460
275,616
27,562
159,523
25,347
229,584
187,494
191,512
125,432
240,489
251,590
102,523
276,582
74,382
38,349
240,386
231,380
77,496
26,351
233,604
66,409
55,367
88,434
42,375
294,458
85,589
39,465
167,485
215,581
237,567
212,537
67,366
144,553
121,586
281,530
131,439
105,395
191,534
224,519
265,608
172,613
248,439
231,550
244,458
81,580
57,648
64,435
197,593
287,367
74,394
311,542
62,363
120,386
183,543
183,409
269,539
271,452
222,390
192,487
184,361
256,503
179,518
183,383
150,441
321,502
226,572
157,482
96,370
165,527
234,387
81,419
272,631
228,526
149,609
130,478
12,388
109,597
209,378
323,649
108,568
196,573
71,500
246,648
150,638
292,454
301,536
86,619
61,419
154,421
92,431
141,449
302,463
86,372
291,412
45,406
313,499
109,366
239,552
81,388
62,551
27,405
143,566
77,344
113,539
317,503
288,546
71,381
270,514
208,380
267,576
244,562
15,410
90,468
109,546
270,574
210,626
38,386
149,544
70,560
199,540
27,350
245,396
41,395
125,327
242,354
213,455
84,619
157,365
317,345
89,444
324,522
242,557
167,590
244,437
6,443
88,476
69,472
99,487
28,470
86,345
66,487
78,341
202,471
71,376
25,413
303,509
77,541
52,426
78,528
226,481
27,577
191,444
46,490
284,374
28,568
265,449
252,438
102,541
49,426
220,527
269,407
294,432
213,645
243,493
214,513
216,399
3,428
127,385
113,463
269,393
161,417
107,351
191,343
147,641
160,404
292,489
71,540
195,648
310,512
68,509
246,352
266,435
194,569
197,626
186,445
296,626
151,418
212,535
296,402
187,414
30,562
188,567
188,581
67,555
258,404
188,515
113,432
259,353
324,371
128,614
244,480
216,571
209,434
159,378
66,404
239,350
44,479
168,599
111,426
281,428
311,582
255,549
90,327
201,369
194,442
87,515
48,428
111,462
298,330
168,437
210,648
93,379
27,481
252,441
142,479
311,448
129,640
310,598
6,415
208,448
112,616
8,396
284,399
266,573
103,507
118,381
134,547
215,533
216,397
209,519
87,371
26,530
137,391
66,372
18,479
300,456
83,421
162,444
238,571
71,610
1,575
297,599
267,537
315,487
258,327
205,507
76,413
4,412
6,510
299,537
210,412
107,445
124,583
87,632
82,440
71,640
264,628
310,354
62,372
41,618
192,421
18,443
42,573
125,542
185,445
269,603
88,648
244,510
27,609
91,412
155,624
217,395
263,428
57,589
2,617
231,357
52,359
41,548
225,519
27,399
115,544
183,525
18,592
62,396
321,368
212,473
247,641
248,523
1,537
160,449
0,419
112,537
283,375
25,396
56,598
279,414
216,596
40,599
0,478
266,605
112,583
255,416
38,360
297,390
250,582
1,565
55,420
66,356
204,631
73,433
63,573
325,333
211,506
218,596
208,567
177,504
149,619
299,361
74,453
112,470
223,545
1,542
233,392
36,502
265,542
305,594
162,591
131,463
250,369
214,626
244,575
53,341
245,477
182,645
112,489
31,593
246,532
196,581
23,581
168,548
123,580
167,528
214,434
178,478
95,474
4,593
46,592
280,403
254,611
237,531
0,503
115,469
134,349
52,451
70,402
106,547
275,592
272,559
165,515
2,389
136,518
228,454
245,555
111,348
321,634
112,352
220,577
268,460
128,648
275,627
29,467
92,482
17,490
81,592
45,559
246,530
256,482
150,572
320,538
32,531
246,503
147,350
83,470
70,448
69,564
271,580
255,397
51,413
17,473
120,507
37,442
168,587
313,564
93,490
229,404
322,489
202,389
240,560
127,390
165,566
118,422
50,384
140,591
142,637
162,395
77,439
129,617
22,516
40,528
134,570
263,400
58,400
180,366
131,569
283,403
257,386
45,371
291,612
126,421
43,396
320,440
305,436
32,350
303,449
103,436
147,568
184,399
266,434
88,546
233,414
263,567
241,554
102,478
76,435
198,578
206,373
60,603
76,449
216,398
200,503
125,422
24,628
179,620
102,514
62,366
305,387
252,456
93,621
225,561
182,588
2,615
48,421
157,494
304,402
257,370
32,418
0,494
73,476
288,377
146,376
230,492
305,509
30,363
189,603
71,446
104,462
107,429
134,508
9,409
141,360
105,374
254,465
302,462
43,374
164,465
53,407
16,627
138,406
23,563
133,558
75,624
29,499
177,610
65,486
155,610
87,548
281,425
180,469
177,648
267,467
106,428
254,390
67,435
267,468
209,327
236,509
84,400
272,437
90,399
296,593
10,616
262,434
116,352
5,554
320,631
238,348
262,544
230,583
29,534
124,540
144,523
184,404
144,474
67,452
135,526
210,474
50,526
267,456
109,497
73,607
7,406
86,507
12,452
161,529
248,401
8,611
108,484
80,444
117,381
188,582
186,423
88,485
27,499
281,363
267,572
13,446
172,560
320,542
276,477
17,362
136,516
297,517
65,492
43,442
24,592
212,459
100,539
168,552
142,447
72,439
117,475
115,435
213,568
229,631
146,607
46,633
221,535
11,545
35,510
24,397
219,633
61,355
271,411
275,589
64,488
244,522
302,449
198,387
146,626
117,369
152,387
265,547
254,596
90,459
137,429
21,537
63,377
192,458
178,482
310,376
209,560
205,432
180,516
36,378
92,372
68,397
41,351
200,401
281,591
222,564
326,650
324,375
126,638
60,537
167,598
142,611
76,392
220,484
47,645
75,368
138,626
185,405
232,619
273,627
45,490
241,355
35,612
63,448
271,378
58,528
38,477
262,438
327,651
83,604
315,629
320,501
297,563
61,480
148,513
69,394
44,374
77,455
135,388
178,627
34,607
30,557
56,544
306,407
125,519
221,513
237,457
133,427
133,544
261,415
45,481
107,365
8,399
226,604
91,343
35,362
197,578
281,565
274,431
249,493
261,570
128,488
257,484
206,465
314,652
138,499
126,513
217,561
207,353
68,587
27,365
281,460
208,199
72,327
121,416
173,506
261,486
263,454
228,605
110,450
133,358
231,548
234,515
280,416
102,411
258,562
150,571
305,581
3,573
52,401
225,401
64,360
178,356
176,386
156,524
290,409
97,423
275,432
171,510
287,378
182,395
204,568
315,631
280,521
56,455
50,472
198,621
115,531
18,374
75,376
131,486
43,493
126,408
220,592
192,441
133,488
291,553
50,585
38,561
169,395
58,512
82,602
9,633
13,560
182,496
176,561
190,632
46,613
141,500
185,611
279,539
245,341
261,484
164,460
16,413
95,537
292,629
251,423
40,490
249,403
40,557
56,534
188,606
194,593
197,623
158,608
216,622
92,527
233,488
94,623
134,404
328,325
0,487
18,355
158,389
290,350
16,432
144,347
17,590
63,505
102,564
29,456
27,453
166,431
97,571
324,399
156,500
175,616
228,402
101,550
28,377
24,359
126,570
13,638
35,452
78,470
20,533
303,584
73,383
217,593
191,595
210,484
105,545
85,471
120,495
217,422
262,405
25,447
109,472
17,472
253,420
98,410
152,382
48,525
238,469
217,615
177,390
58,342
165,348
275,606
245,417
172,415
292,512
32,345
129,520
141,506
270,461
59,534
135,361
133,540
247,608
279,597
211,583
206,422
47,592
121,452
248,483
272,592
141,594
273,524
77,613
105,487
52,437
204,410
135,530
2,472
30,530
119,434
255,633
103,422
315,634
193,403
135,592
230,455
99,618
41,603
273,556
102,356
30,589
93,531
11,648
235,653
112,483
1,395
284,423
33,484
217,599
197,600
126,358
103,574
30,381
107,583
284,633
77,602
32,359
246,485
137,557
310,341
76,620
317,351
128,558
269,548
85,640
266,400
215,516
154,411
228,472
175,586
123,613
228,544
33,631
270,375
35,433
97,563
181,541
181,490
105,536
31,408
162,357
246,500
291,539
47,358
279,500
180,624
129,391
71,562
48,619
116,542
52,536
38,434
129,468
209,553
48,595
157,395
212,444
279,594
125,479
218,395
62,413
329,651
274,370
321,447
276,548
251,502
174,411
268,436
174,553
304,355
208,378
100,563
36,575
156,550
275,386
328,654
306,561
156,363
166,541
267,608
197,376
229,446
290,597
256,562
178,555
108,327
136,441
92,499
112,374
94,527
139,379
49,490
143,481
187,474
92,541
100,372
189,481
223,544
154,478
229,637
290,312
250,481
291,520
292,455
290,617
160,425
160,600
205,462
253,376
140,400
125,551
251,488
156,522
70,604
42,350
233,545
246,341
61,350
120,350
225,587
267,495
30,567
106,421
150,420
58,371
73,578
104,383
150,440
96,394
111,472
321,606
93,589
305,367
205,644
219,378
178,385
0,530
246,580
169,352
1,617
203,452
151,618
320,507
149,538
268,449
274,542
317,617
193,357
288,423
20,346
59,346
205,386
101,431
106,342
120,553
111,556
296,562
157,606
233,617
253,593
270,619
74,458
0,607
5,436
148,478
276,349
167,312
82,556
305,587
240,608
181,513
74,428
183,511
249,444
289,547
272,540
20,389
306,361
290,418
191,606
17,519
304,444
180,440
157,344
68,383
17,379
317,582
118,644
49,596
241,345
1,384
275,452
49,385
99,400
32,421
245,613
111,367
35,586
281,355
97,605
251,378
281,396
53,526
22,471
330,625
43,547
295,353
311,514
160,599
281,400
5,545
246,612
26,578
264,474
44,531
101,380
245,504
217,468
51,490
8,398
70,453
49,363
51,327
95,366
310,474
6,548
62,475
142,371
330,277
181,456
283,528
228,634
20,597
274,603
58,534
136,528
262,626
185,570
166,423
114,586
30,440
51,606
77,381
283,374
42,354
317,436
287,358
11,645
172,590
168,433
325,654
310,569
198,432
179,413
224,418
294,473
55,429
28,637
168,454
244,621
255,539
70,520
224,444
331,199
23,420
152,484
88,613
165,344
143,595
77,449
130,556
205,398
86,505
108,620
78,424
153,343
229,539
319,282
322,345
93,371
238,580
166,436
194,374
209,562
244,533
91,422
116,452
256,437
237,512
2,605
114,470
1,356
313,354
168,510
25,488
232,349
152,534
8,621
53,363
264,458
112,611
247,449
239,327
47,534
53,444
186,346
61,443
302,605
27,347
58,608
99,489
139,502
73,638
128,616
81,614
290,551
256,431
104,554
182,582
219,576
184,644
120,414
239,410
256,644
183,539
186,408
211,620
123,591
188,483
262,460
306,444
205,510
253,416
104,629
269,412
45,462
302,491
75,416
203,417
190,312
266,545
172,362
320,495
241,389
50,426
276,376
306,554
41,575
187,538
110,470
79,342
86,356
47,426
117,493
170,487
142,368
243,588
185,547
271,611
68,428
310,391
233,582
212,608
25,464
121,361
17,655
187,404
202,448
29,447
187,387
26,524
18,575
252,396
23,511
84,633
263,510
38,530
155,475
36,417
302,385
221,518
88,620
94,503
332,655
227,499
200,346
60,443
44,627
97,522
217,359
31,463
232,377
35,419
94,432
313,486
321,576
205,582
171,450
257,395
296,588
20,541
94,640
161,524
31,349
184,631
2,402
179,560
297,564
233,366
283,380
59,448
287,464
211,575
227,503
209,347
93,516
87,607
33,477
6,427
11,431
81,379
202,415
56,351
131,626
228,396
208,611
62,624
201,350
68,592
32,439
22,369
118,537
68,469
90,369
124,412
231,435
161,385
120,605
172,546
99,550
23,523
7,354
234,464
113,444
10,397
268,431
60,494
216,405
218,361
108,566
164,389
214,404
272,486
242,544
226,514
66,500
140,507
127,520
256,457
90,522
124,378
324,386
243,443
229,597
39,509
66,413
90,523
243,512
32,631
140,476
3,522
133,405
306,544
41,485
291,622
138,616
280,454
262,495
119,609
89,554
308,221
203,585
233,374
167,641
55,578
230,424
261,605
60,514
238,490
222,485
5,408
3,454
139,436
43,402
154,511
101,457
302,517
230,394
108,608
250,641
313,501
204,416
109,512
21,429
188,578
167,343
270,444
185,637
181,502
204,375
179,429
47,509
66,589
224,547
214,384
9,379
19,483
129,472
95,494
8,342
92,342
131,398
333,654
37,358
171,549
269,634
0,459
72,565
148,460
330,636
143,602
18,508
223,463
0,397
102,627
305,621
236,409
179,578
14,318
313,599
263,419
147,405
205,543
45,413
197,420
75,399
235,656
271,435
249,426
34,572
11,382
159,552
126,524
92,583
236,380
98,448
313,525
253,530
72,528
70,399
315,528
272,597
7,371
305,527
252,415
313,363
104,553
8,431
283,611
284,462
292,461
262,494
263,463
291,607
104,564
115,597
246,618
33,559
185,393
87,381
18,373
114,471
288,352
151,622
189,626
199,489
64,354
37,565
321,497
109,451
66,522
265,551
271,465
303,352
42,388
292,631
230,577
190,557
321,382
198,395
44,361
251,415
158,519
272,488
273,377
210,443
297,411
174,519
139,452
227,619
276,610
250,596
233,458
63,634
252,570
192,478
209,492
224,543
204,349
175,396
62,594
279,612
299,493
128,553
178,563
2,638
267,577
227,591
103,479
190,444
92,423
191,434
156,575
12,387
62,531
180,563
10,526
12,446
71,593
139,415
181,622
137,395
17,465
106,626
300,448
227,551
299,645
190,619
29,600
189,385
270,520
175,527
244,383
289,563
219,640
113,357
84,517
137,369
33,458
33,343
251,518
63,464
234,512
203,602
203,352
290,531
196,532
132,624
144,447
153,559
130,464
47,480
148,586
326,337
204,573
79,366
149,360
23,435
150,352
71,557
209,435
183,637
111,586
124,428
178,370
53,508
72,350
223,573
159,514
34,443
79,367
32,387
192,532
97,421
5,389
21,556
22,487
311,621
196,558
311,594
16,388
10,521
66,472
60,392
95,608
233,356
162,437
74,541
220,383
248,552
168,574
127,554
302,535
111,600
218,648
313,620
208,407
49,594
275,350
21,564
134,460
104,631
282,642
181,576
257,605
47,469
121,395
105,623
205,606
10,347
65,488
287,438
106,602
209,370
267,607
27,582
77,364
276,501
108,491
153,504
1,557
222,648
231,472
6,360
147,554
311,563
166,463
306,349
206,358
233,435
150,449
311,362
0,424
173,458
105,446
79,347
149,410
168,555
237,433
263,390
205,360
230,376
310,448
100,435
135,435
301,411
306,436
334,308
7,413
197,599
145,533
80,580
335,655
139,489
114,423
136,463
232,527
14,259
56,461
65,448
265,476
100,544
59,344
5,610
224,517
117,578
194,550
68,366
79,436
122,342
190,494
104,476
77,420
82,596
69,560
37,587
200,546
78,510
40,424
246,475
174,400
146,648
137,604
266,514
101,604
238,648
57,462
324,345
315,432
152,489
42,516
94,578
28,379
210,527
58,457
181,531
141,536
116,435
81,354
231,500
303,487
55,403
68,568
246,538
320,422
106,443
262,569
175,456
223,451
60,538
138,416
127,474
185,356
212,602
284,371
103,400
106,470
105,528
177,468
54,517
126,504
336,657
272,469
210,450
292,459
180,510
162,451
26,466
280,628
257,376
56,433
283,473
110,610
47,621
44,356
270,626
52,506
198,569
251,452
181,604
7,344
156,341
257,555
114,509
262,398
227,616
276,529
313,613
295,207
231,359
193,631
170,385
266,487
292,563
250,492
114,414
300,485
105,400
156,362
70,514
7,603
196,434
72,410
33,408
320,620
91,611
18,409
30,428
50,561
39,480
20,472
166,351
202,594
77,604
216,371
319,642
250,411
20,420
273,544
201,614
187,549
224,372
221,617
180,457
149,640
10,499
191,603
111,533
255,491
70,599
185,436
83,480
55,443
227,400
210,480
114,383
47,350
43,463
